,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
6417,,,,,"662,592",,Mobile,Mobile,23-Mar-16,2016,For Profit,Earthquake Map and Alerts is the developer behind this application. Earthquake Map and Alerts will let you know when the next tremor hits.,,,,,,,,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,2,,,,,,,Closed,Earthquake Map and Alerts,,,,,,,,,,,earthquakemonitoringalerts.tumblr.com,
6418,,,,,"664,504",,,,20-Jun-16,2016,Non-profit,UCB Technology,,,,,2-Jan-15,,,,,,,,,,,,,,,,,,,,Closed,Agney Sugla,,,,,,,,,,,,
6419,,,,,"665,097",64,Advertising,"Advertising, Sales and Marketing",16-Nov,2016,For Profit,Marketing for growing businesses.,"Veritone One is an advertising agency that offers campaign messaging, media planning and buying services for advertisers, broadcasters and publishers.",,,,1-Feb-11,Cameron Jonsson,,,"Irvine, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,3,1,,,,Closed,REACH + ACQUIRE,"$492,028 ",,,,,,,,,,reachandacquire.com,
6420,,,,,"665,181",,"E-Commerce, Shopping",Commerce and Shopping,16-Dec,2016,,10s SHOP started by following up street sales via Facebook.,,,,,2012,Akib Ishrak Khan,,,,,,,,,,,,,,,1,,,,Closed,10s SHOP,,,,,,,,,,,,
6421,,,,,"665,263",,"Advertising, Communities, Crowdfunding, Crowdsourcing, E-Commerce, Marketing, Software","Advertising, Commerce and Shopping, Community and Lifestyle, Financial Services, Sales and Marketing, Software",16-Dec,2016,For Profit,LittleBigJoe is an open creative platform that allows consumers to express freely their creativity attached to their favorite brands.,,,,,2014,,,,,,,,,,,,,,,,,,,,Closed,LittleBigJoe,,,,,,,,,,,www.littlebigjoe.com,
6422,,,,,"665,830",,"Android, Information Technology, iOS, Video","Information Technology, Media and Entertainment, Mobile, Platforms, Software, Video",13-Mar-16,2016,For Profit,Yak app is an anonymous app which connects users to talk anonymously and share images and videos,,,,,20-Apr-15,,,,,,,,,,,,,,,,,,,,Closed,Yak app,,,,,,,,,,,www.yaktalks.com,
6423,,,,,"666,611",,Lifestyle,Community and Lifestyle,23-Mar-16,2016,For Profit,Lloyd Agencies is a lifestyle-oriented premier member of the American Income Life family.,,,,,,,,,"Evansville, Indiana, United States","Great Lakes, Midwestern US",,,,,,,,,,,,,,,Closed,Lloyd Agencies,,,,,,,,,,,lloydottoagencies.com/,
6424,,,,,"667,150",,"Fitness, Online Portals, Travel","Internet Services, Sports, Travel and Tourism",2016,2016,,A crowdsourcing platform where people from all over the world submit videos of sites of unique beauty to enjoy them while exercising at home,,,,,2015,Tom Steck,,,,,,,,,,,,,,,1,,,,Closed,Indoor Traveler,,,,,,,,,,,www.indoortraveler.com/,
6425,,,,,"667,606",,Music,"Media and Entertainment, Music and Audio",12-Mar-16,2016,For Profit,Electronic music = Love,,,,,1-Jul-14,Eli Yarkoni,,,"Tel Aviv, Tel Aviv, Israel",,,,,,,,,,,,1,,,,Closed,Mixtour,,,,,,,,,,,mixtour.me,
6426,,,,,"667,963",,Financial Services,Financial Services,10-Mar-16,2016,For Profit,"Finance,Financial Service",,,,,,,,,"Irvine, California, United States","Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,Eagle Settlement,,,,,,,,,,,eaglesettlement.com/,
6427,,,,,"670,512",,"Ad Network, Advertising","Advertising, Sales and Marketing",1-Mar-16,2016,,SPONADS provides highly effective ways of driving traffic to websites and also helps advertisers and publishers to fulfill their requirment.,,,,,12-Apr-08,,,,"Baroda, Gujarat, India",Asia-Pacific (APAC),,,,,,,,,,,,,,,Closed,Sponads,,,,,,,,,,,www.sponads.com,
6428,,,,,"670,712",,"E-Commerce, Internet, Web Design","Commerce and Shopping, Design, Internet Services",22-Apr-16,2016,For Profit,Web Design & Development,,,,,27-Mar-10,,,,"Mumbai, Maharashtra, India",Asia-Pacific (APAC),,,,,,,,,,,,,,,Closed,Creativewebart.in,,,,,,,,,,,www.creativewebart.in,
6429,,,,,"670,865",,"E-Commerce, Hardware, Manufacturing, Virtual Reality","Commerce and Shopping, Hardware, Manufacturing, Software",7-Mar-16,2016,For Profit,Customized 3D Print products,,,,,1-Jan-15,Ian Moore,,,,,,,,,,,,,,,1,,,,Closed,You Avenue,,,,,,,,,,,www.you-avenue.com,
6430,,,,,"670,902",,"Search Engine, Web Browsers, Web Development","Internet Services, Software",16-Apr-16,2016,For Profit,2CUagain is a web-based search engine platform that enables its users to find people based on the time and place they met them.,,,,,15-Apr-12,"Marc Dahan, Ossie Weitzman",,,,,,,,,,,,,,,2,,,,Closed,2CUagain,,,,,,,,,,,www.2cuagain.com,
6431,,,,,"670,915",,Education,Education,5-Mar-16,2016,For Profit,Now a days field of IT networking is raises day by day. Lots of students doing IT certifications and make there future bright.,,,,,16-Sep-04,,,,,,,,,,,,,,,,,,,,Closed,Pass4sureusa,,,,,,,,,,,www.pass4sureusa.com,
6432,,,,,"671,761",,"Advertising, Marketing","Advertising, Sales and Marketing",1-Jun-16,2016,For Profit,Catchventure is a multidisciplinary agency specialised in turning ideas into prominent projects worldwide.,,,,,1-Mar-12,Michiel Das,,,"Barcelona, Catalonia, Spain",European Union (EU),,,,,,,,2,,21,1,,,,Closed,Catchventure,"$803,152 ",,,,,,,,,,www.catchventure.com,
6433,,,,,"671,847",,"Human Resources, Internet",Internet Services,18-Jan-16,2016,For Profit,"Match counter is a new, emerging Career portal of the world, attracting millions of job Seekers and thousands of employers, headhunters and",,,,,3-Apr-15,,,,,,,,,,,,,,,,,,,,Closed,Match Counter,,,,,,,,,,,matchcounter.com,
6434,,3.29,,,"672,621",,"iOS, Video","Media and Entertainment, Mobile, Platforms, Software, Video",27-May-16,2016,For Profit,Fancy Pencil is mobile video games publishing and development company exclusively create games for iPhon,,942,,,2011,,,,,,,,,,,,,25,,,,,,,Closed,Fancy Pencil,,,,,,,,,,,fancypencil.com,
6435,,,,,"673,671",,Communities,Community and Lifestyle,9-Jan-16,2016,For Profit,AfrikaUnited.net is an African social network website.,,,,,1-Mar-13,,,,,,,,,,,,,,,,,,,,Closed,AfrikaUnited.net,,,,,,,,,,,www.AfrikaUnited.net,
6436,,,,,"674,239",,"Android, Apps, Hardware, Mobile, Software","Apps, Hardware, Mobile, Platforms, Software",31-Dec-16,2016,For Profit,We assist new and new-to-online businesses establish their brand online in an optimized fashion.,,,,,1-Oct-12,Matthias Kittok,,,"Burnsville, Minnesota, United States","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,,,,,,,,,,1,,,,Closed,Appsactly,,,,,,,,,,,www.appsactly.com,
6437,,,,,"675,345",,Apps,"Apps, Software",5-Mar-16,2016,For Profit,A daily text with handpicked local kid-friendly events and activities.,,,,,21-Apr-15,"Alex Gorstan, Dylan Greene, Ilona Gorstan",,,,,,,,,,,,,,,3,,,,Closed,Dilly,,,,,,,,,,,www.thedilly.io,
6438,,,,,"675,707",,Software,Software,2016,2016,For Profit,Marketplace of skills and talent,,,,,1-Sep-10,"Edwin van de Bospoort, Herman van Dompseler",,,,,,,,,,,,,,,2,,,,Closed,Sciomino,,,,,,,,,,,www.sciomino.com,
6439,,,,,"677,678",,"Advertising, Marketing","Advertising, Sales and Marketing",18-Apr-16,2016,For Profit,Handwritten direct mail marketing for businesses and individuals in the UK.,,,,,31-Oct-15,,,,,,,,,,,,,,,,,,,,Closed,Ink Tidings,,,,,,,,,,,www.inktidings.co.uk,
6440,,,,,"677,722",,"Analytics, Small and Medium Businesses, Social Media, Software","Data and Analytics, Internet Services, Media and Entertainment, Software",29-Aug-16,2016,For Profit,rinku is an analytics company that helps SMEs track all their business metrics in one place.,,,,,6-Apr-12,,,,"Gerri De La Sal, Catalonia, Spain",European Union (EU),,,,,,,,,,,,,,,Closed,rinku,,,,,,,,,,,www.rinku.co,
6441,,,,,"677,890",,"Communities, Real Estate","Community and Lifestyle, Real Estate",16-Mar,2016,For Profit,"Coworking space supporting startups, solepreneurs and employees tired of working at home.",,,,,11-Dec-14,,,,,,,,,,,,,,,,,,,,Closed,Launch Longmont,,,,,,,,,,,www.launchlongmont.com,
6442,,,,,"677,968",,Location Based Services,"Data and Analytics, Internet Services, Navigation and Mapping",16-Jan,2016,,"The Complete Pet App - Location based pet saving and pet adoption system, Booking and Review system for vets, groomers, PET ID",,,,,15-Jun,Apoorv Shankar,,,,,,,,,,,,,,,1,,,,Closed,Complipet,,,,,,,,,,,,
6443,,,,,"678,360",,"Consumer Electronics, Information Technology, Manufacturing, Plastics and Rubber Manufacturing","Consumer Electronics, Hardware, Information Technology, Manufacturing",14-Apr-16,2016,,Polyfect Solutions provides functional fillers technology for manufacturing plastics products.,,,,,2008,,,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,Polyfect Solutions,,,,,,,,,,,,
6444,Was Acquired,,,,"678,778",,,,28-May-16,2016,,Recruitment,,,,3-Feb-13,5-May-01,,M&A,,,,,,,,,,,,,,,,,,Closed,PVT Linkedin,,,,,,,,,,,,
6445,,,,,"678,924",,Software,Software,28-Mar-16,2016,For Profit,APE is a business suite cum virtual offi,,,,,,,,,,,,,,,,,,,,,,,,,Closed,ColinTan Infotech,,,,,,,,,,,www.colintaninfotech.com/,
6446,,,,,"679,543",,"Advertising, iOS, Video","Advertising, Media and Entertainment, Mobile, Platforms, Sales and Marketing, Software, Video",16-Sep,2016,For Profit,"Fizcast is the holding company for Headcastlab Limited, which produces the Headcaster app and platform.",,,,,1-Nov-12,,,,"Exeter, Devon, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,FIZCAST LIMITED,,,,,,,,,,,www.headcaster.com,
6447,,,,,"679,773",,Information Technology,Information Technology,5-Mar-16,2016,For Profit,A specialist company in the flood mitigation field offering solutions to business and governments,,,,,,,,,"Cherokee, North Carolina, United States","East Coast, Southern US",,,,,,,,,,,,,,,Closed,National Flood Strategies Corp.,,,,,,,,,,,www.nationalfloodstrategies.com,
6448,,,,,"680,125",,Software,Software,2016,2016,,"Startup Hostel in Silicon Valley for Entrepreneurs, Hackers & Designers",,,,,2014,,,,"Mountain View, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,Closed,Hacklantis,,,,,,,,,,,hacklantis.com,
6449,,,,,"680,426",,"Email, Email Marketing","Information Technology, Internet Services, Messaging and Telecommunications, Sales and Marketing",16-Dec,2016,For Profit,zSnack is the first and last thing you read every day.,,,,,20-Jun-15,,,,"San Francisco, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,ZSnack,,,,,,,,,,,,
6450,,385.08,,,"681,326",,Association,,10-Apr-16,2016,,A community promoting the ideas of internet collaboration and opensource across all domains of life.,,,,,20-Mar-11,,,,,,,,,,,,,,,,,,,,Closed,Wikilogia,,,,,,,,,,,wikilogians.org,
6451,,,,,"681,579",,Association,,31-Jan-16,2016,For Profit,Jimmy Royal is a company that promotes the idea of creativity.,,,,,1-Aug-06,Per Olav Walmann,,,,,,,,,,,,5,,,1,,,,Closed,Jimmy Royal,,,,,,,,,,,jimmyroyal.no,
6452,,,,,"681,592",,Apps,"Apps, Software",8-Mar-16,2016,For Profit,"Smarter, actionable Slack notifications.",,,,,,,,,,,,,,,,,,,,,,,,,Closed,Pubo,,,,,,,,,,,pubo.co/,
6453,,,,,"682,490",,"iOS, Video","Media and Entertainment, Mobile, Platforms, Software, Video",2016,2016,For Profit,GameGif is the first video-only AppStore for mobile games. Find cool mobile games simply by browsing 10 second videos of pure gameplay,,,,,2016,Sebastian Maraloiu,,,"Bucharest, Bucuresti, Romania",European Union (EU),,,,,,,,,,,1,,,,Closed,GameGif,,,,,,,,,,,,
6454,,,,,"682,604",,,,7-Mar-16,2016,For Profit,adds,,,,,2015,L. S.,,,,,,,,,,,,,,,1,,,,Closed,sjsdksd,,,,,,,,,,,,
6455,,,,,"683,674",,"Android, Apps, Software","Apps, Mobile, Platforms, Software",16-Jan,2016,,ApkKarT.in is a website to download favorite android apps and games apk file and zip file.,,,,,26-Sep-13,,,,"Visakhapatnam, Andhra Pradesh, India",Asia-Pacific (APAC),,,,,,,,,,,,,,,Closed,ApkKarT,,,,,,,,,,,www.apkkart.in,
6456,,,,,"684,079",,Shopping,Commerce and Shopping,1-Jun-16,2016,For Profit,Mizzacha is a next generation personalized shopping platform tha gives customers personal recommendations and help them shop better.,,,,,28-Apr-13,Anwar AASSAB,,,"Casablanca, Grand Casablanca, Morocco",,,,,,,,,,,,1,,,,Closed,Mizzacha,,,,,,,,,,,www.mizzacha.com,
6457,,,,,"684,565",,"News, Social Media, Video","Content and Publishing, Internet Services, Media and Entertainment, Video",22-Jan-16,2016,For Profit,SpeaKast is a social platform that allows users to create and share commentary videos about the latest news.,,,,,,Adeel Ahmed,,,,,,,,,,,,,,,1,,,,Closed,SpeaKast,,,,,,,,,,,www.speakast.co,
6458,,,,,"685,100",,E-Commerce,Commerce and Shopping,7-Jan-16,2016,For Profit,Linkedin +You Tube = ZABOCA,,,,,,Cara S,,,,,,,,,,,,,,,1,,,,Closed,Zaboca,,,,,,,,,,,zabocaapp.com/,
6459,,,,,"685,249",,"Information Technology, Internet","Information Technology, Internet Services",15-Oct-16,2016,For Profit,Digital Enterprises,,,,,12-Oct-15,M Kobar,,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,1,,,,Closed,Infinitum Enterprises LLC,,,,,,,,,,,,
6460,,,,,"685,536",,Education,Education,1-Jun-16,2016,For Profit,Airbnb for classes.,,,,,1-Nov-15,Sheereen Price,,,,,,,,,,,,,,,1,,,,Closed,klasses.co,,,,,,,,,,,www.klasses.co,
6461,,,,,"685,648",,"Professional Services, Recruiting, Search Engine","Internet Services, Professional Services",2016,2016,For Profit,Recruitment,,,,,2013,Scott Law,,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,1,1,1,,Closed,SJP Search,,,,,Talent Bridge Capital,,,,,,,
6462,,,,,"685,649",,"Health Care, Health Diagnostics, Therapeutics",Health Care,2016,2016,,Quorics is a developer of detection tests for cardiovascular diseases.,,,,,2012,,,,"Rotterdam, Zuid-Holland, The Netherlands",European Union (EU),,,,,,,,,,,,,,,Closed,Quorics,,,,,,,,,,,,
6463,,,,,"685,654",,"E-Commerce, Retail",Commerce and Shopping,31-Dec-16,2016,For Profit,Connecting retail stores to emerging brands,,,,,1-Sep-15,"Hossein Kazemi, Peyman Shojaei",,,"Amsterdam, Noord-Holland, The Netherlands",European Union (EU),,,,,,,,,,,2,,,,Closed,FIND A SHELF,,,,,,,,,,,www.findashelf.com/,
6464,,,,,"685,810",,"FinTech, Stock Exchanges, Trading Platform","Financial Services, Lending and Investments",16-Feb,2016,For Profit,(2015-16) Stocks,,,,,15-Jan,David Huer,,,"Vancouver, British Columbia, Canada",,,,,,,,,,,,1,,,,Closed,China Revestment Services,,,,,,,,,,,davehuer.com/wp-content/uploads/2018/10/hpg-tai...,
6465,,,,,"686,785",,"Health Care, Information Technology","Health Care, Information Technology",2016,2016,,Sales and Management Training Company - Specializing in Healthcare and Retail,,,,,2014,Joe Leal,,,,,,,,,,,,,,,1,,,,Closed,The Loyal Group - Sales and Management Training Experts,,,,,,,,,,,theloyalgroup.net,
6466,Was Acquired,,,,"686,915",,"E-Commerce, Retail, Shopping",Commerce and Shopping,22-Jan-16,2016,For Profit,Sit-up provides television home shop retailing services in the United Kingdom.,,,,1-Apr-09,1999,,M&A,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,Sit-up,,,,,,,,,,,,
6467,,,,,"687,326",,E-Commerce,Commerce and Shopping,24-Feb-16,2016,For Profit,Discount Online Shopping,,,,,13-Aug-08,,,,"Las Vegas, Nevada, United States",Western US,,,,,,,,,,,,,,,Closed,Discountexpress,,,,,,,,,,,www.discountexpress.in,
6468,,,,,"687,433",,Information Technology,Information Technology,19-Mar-16,2016,,"Mortgage website geared to the needs of technology geeks in Boulder, Colorado seeking a mortgage.",,,,,19-Mar-15,,,,"Boulder, Colorado, United States","Greater Denver Area, Western US",,,,,,,,,,,,,,,Closed,StartupMortgage.io,,,,,,,,,,,StartupMortgage.io,
6469,,,,,"687,460",,"Mobile, Telecommunications, Video","Hardware, Media and Entertainment, Mobile, Video",21-Mar-16,2016,For Profit,"Instant free video calls with friends, family and strangers using your PC, phone or tablet.",,,,,2015,,,,,,,,,,,,,,,,,,,,Closed,Frisbi,,,,,,,,,,,fris.bi,
6470,,,,,"687,712",,Property Management,Real Estate,9-Jan-16,2016,For Profit,Hire us and enjoy a professionally done service!,,,,,,,,,"Cork, Cork, Ireland",European Union (EU),,,,,,,,,,,,,,,Closed,Ireland Removals Ltd,,,,,,,,,,,irelandremovals.org.uk,
6471,,,,,"687,713",,"iOS, Mobile, Photography, Presentations","Content and Publishing, Media and Entertainment, Mobile, Platforms, Software",14-May-16,2016,For Profit,Maker of Hiku for iPhone,,,,,,,,,"Portland, Oregon, United States","West Coast, Western US",,,,,,,,,,,,,,,Closed,Sevryn Mobile,,,,,,,,,,,www.hikuapp.com,
6472,,,,,"688,819",,"B2B, Consulting, Information Technology, Small and Medium Businesses",Information Technology,8-Jan-16,2016,For Profit,Sourceprise creates value and provides insights for small and medium businesses,,,,,1-Jun-14,,,,"Toronto, Ontario, Canada",Great Lakes,,,,,,,,,,,,,,,Closed,Sourceprise,,,,,,,,,,,www.sourceprise.com,
6473,Was Acquired,,,,"690,164",,"Consumer, Consumer Goods",Consumer Goods,3-Jun-16,2016,,Cooper Callas is an independent bathroom and kitchen distributor.,,,,17-Sep-14,1875,,M&A,,"Bicester, Oxfordshire, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,Cooper Callas,,,,,,,,,,,,
6474,,,,,"690,621",,Apps,"Apps, Software",10-Jan-16,2016,For Profit,"EDUPARTI is designed to help teachers be more effective with advanced tools, to support each other.",,,,,,,,,,,,,,,,,,,,,,,,,Closed,Eduparti,,,,,,,,,,,eduparti.com/,
6475,,,,,"690,644",,"Cyber Security, Data Visualization","Data and Analytics, Design, Information Technology, Privacy and Security, Software",31-Dec-16,2016,,"Out of Inbox is a startup created to solve the problem of insecure data transfer, without breaking any of your habits.",,,,,28-Aug-15,Giulia Capillo,,,,,,,,,,,,,,,1,,,,Closed,Out of Inbox,,,,,,,,,,,www.outofinbox.com/,
6476,,,,,"690,763",,Association,,15-Jan-16,2016,,Informative and Inspiring Articles,,,,,2015,,,,"Delhi, Delhi, India",Asia-Pacific (APAC),,,,,,,,,,,,,,,Closed,Webrostrum,,,,,,,,,,,www.webrostrum.com/,
6477,,,,,"691,121",,"Cycling, Fitness",Sports,2016,2016,For Profit,Indoor Cycling Studio,,,,,2011,Reid Withrow,,,,,,,,,,,,,,,1,,,,Closed,ON1 Cycle,,,,,,,,,,,on1cycle.com,
6478,,,,,"691,159",,Information Technology,Information Technology,15-Jan-16,2016,For Profit,Now you can share your ideas and tips with our blogs. We are sharing all daily tech stuffs solutions and need.,,,,,3-Dec-13,,,,"Shimla, Himachal Pradesh, India",Asia-Pacific (APAC),,,,,,,,,,,,,,,Closed,All Your Tech Stuff,,,,,,,,,,,www.allyourtechstuff.com/,
6479,,,,,"691,714",,"Advertising, Internet","Advertising, Internet Services, Sales and Marketing",2016,2016,For Profit,Joint venture with stock-listed media house AZ Medien AG for online marketing services in Switzerland,,,,,2014,Stefan Detscher,,,,,,,,,,,,,,,1,,,,Closed,AZ RegioHelden AG,,,,,,,,,,,,
6480,,,,,"692,157",,"E-Commerce, Internet","Commerce and Shopping, Internet Services",10-May-16,2016,For Profit,Stickychicken is the largest online marketplace where you can generate sales from your authentic product reviews.,,,,,17-Nov-15,,,,"Oakland, California, United States","San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,Stickychicken,,,,,,,,,,,stickychicken.com,
6481,,,,,"692,393",,,,16-Mar-16,2016,For Profit,Leading onljne retail & wholesale mart,,,,,20-Feb-15,,,,,,,,,,,,,,,,,,,,Closed,Swandeals,,,,,,,,,,,swandeals.com,
6482,,,,,"692,572",,Communities,Community and Lifestyle,10-Jan-16,2016,For Profit,"Community to offer Everything, Anyone has",,,,,,"Lalit Bhola, Pankaj Singh, Ravi Giri",,,,,,,,,,,,,,,3,,,,Closed,Offro,,,,,,,,,,,,
6483,,,,,"692,798",,Information Technology,Information Technology,10-Jan-16,2016,For Profit,Empower your Gmail users to Reply smarter and Engage better! With LinkedIn and Twitter support,,,,,1-Jun-13,,,,,,,,,,,,,,,,,,,,Closed,TinyAppr,,,,,,,,,,,www.tinygmail.com,
6484,,,,,"693,065",,"Content, Internet, Social Network","Internet Services, Media and Entertainment",12-Feb-16,2016,For Profit,I've Read That is an industry-backed book discussion and discovery platform.,,,,,2014,,,,"Dublin, Dublin, Ireland",European Union (EU),,,,,,,,,,,,,,,Closed,I've Read That,,,,,,,,,,,www.ivereadthat.com,
6485,,,,,"693,350",,"Web Design, Web Development","Design, Software",18-Sep-16,2016,For Profit,Inspired Beings Ltd develops web and mobile applications for small and medium companies.,,,,,19-Sep-11,,,,"London, England, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,Inspired Beings Ltd,,,,,,,,,,,,
6486,,,,,"694,574",,,,1-Jan-16,2016,For Profit,,,,,,11-Nov-15,,,,,,,,,,,,,,,,,,,,Closed,Gemsouk,,,,,,,,,,,,
6487,,,,,"694,592",,,,16-Sep,2016,,SaaS for SMBs.,,,,,12-Aug,Nathan Ramasarma,,,"Santa Clara, California, United States","San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,1,,,,Closed,"Foleo, Inc.",,,,,,,,,,,,
6488,,,,,"694,645",,Internet,Internet Services,11-Jan-16,2016,For Profit,Best Busted Tees on the net,,,,,7-Jul-09,,,,,,,,,,,,,,,,,,,,Closed,Sick Busted Tees,,,,,,,,,,,sickbustedtees.com/,
6489,,,,,"695,510",,"Food and Beverage, Internet, Real Estate","Food and Beverage, Internet Services, Real Estate",2016,2016,For Profit,C&S is a mediation portal between professional kitchen owners and home cooks.,,,,,2015,"David Kucera, Johannes Berdin",,,"Keller, Texas, United States","Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,2,,,,Closed,"Chef and Share, Inc.",,,,,,,,,,,,
6490,Was Acquired,,,,"696,231",,"Commercial, Graphic Design, Printing","Content and Publishing, Design, Media and Entertainment",2016,2016,,Holland and Watts is a print finishing specialist company in the United Kingdom.,,,,20-Oct-10,2006,,M&A,,"Aldershot, Hampshire, United Kingdom",European Union (EU),,,,,,,,,,,,,,,Closed,Holland and Watts,,,,,,,,,,,,
6491,,,,,"697,006",,"Communities, E-Commerce, Event Management, Mobile","Commerce and Shopping, Community and Lifestyle, Events, Media and Entertainment, Mobile",20-Mar-16,2016,For Profit,Kraftera is a marketplace for people to share reviews with people they know about the things they buy everyday.,,,,,19-May-14,,,,,,,,,,,,,,,,,,,,Closed,Kraftera Inc,,,,,,,,,,,www.kraftera.com,
6492,,500.19,,,"697,268",,SMS,"Internet Services, Messaging and Telecommunications",21-Mar-16,2016,For Profit,POI66 is a website that allows to live track and trace the trips on a Google Maps Map.,,,,,10-Nov-01,,,,"Wormer, Noord-Holland, The Netherlands",European Union (EU),,,,,,,,,,,,,,,Closed,POI66,,,,,,,,,,,www.poi66.com,
6493,,,,,"698,049",,"Digital Marketing, Digital Media, E-Commerce, E-Commerce Platforms, SEO, Video Editing, Web Apps, Web Design, Web Development","Apps, Commerce and Shopping, Content and Publishing, Design, Internet Services, Media and Entertainment, Sales and Marketing, Software, Video",2016,2016,For Profit,Danish Web Agency,,,,,2014,Mark Laursen,,,,,,,,,,,,,,,1,,,,Closed,Akeeweb,,,,,,,,,,,,
6494,,,,,"699,499",,"Consulting, Real Estate",Real Estate,13-Jan-16,2016,For Profit,Architectural Design and Drafting,,,,,2-Jan-07,,,,,,,,,,,,,,,,,,,,Closed,YEKTA Design & Drafting,,,,,,,,,,,www.yekta.ca,
6495,,,,,"699,523",,"Brand Marketing, Celebrity, Pet","Community and Lifestyle, Media and Entertainment, Sales and Marketing",2016,2016,,"Brand identity company for ""Tara the Hero Cat."" Tara is a feline pet who saved her human brother, Jeremy Triantafilo, from a dog attack.",,,,,2014,Ron Hashim,,,"Bakersfield, California, United States","West Coast, Western US",,,,,,,,,,,1,,,,Closed,HeroCat LLC,,,,,,,,,,,,
6496,,,,,"699,999",,Price Comparison,Commerce and Shopping,2016,2016,For Profit,Total Comparisons builds and develops applications that enable its users to compare prices of various consumer services.,,,,,2011,"Gopi Kandomeda, Josh Richmond",,,,,,,,,,,,,,,2,,,,Closed,Total Comparisons,,,,,,,,,,,www.totalcomparisons.com,
6497,,,,,"700,030",,"Advertising, Internet, iOS","Advertising, Internet Services, Mobile, Platforms, Sales and Marketing, Software",2016,2016,,Mobile and web development agency.,,,,,2013,Prashant Trivedy,,,,,,,,,,,,,,,1,,,,Closed,Naked Ninja Studios,,,,,,,,,,,,
6498,,,,,"700,659",,"Android, Mobile","Mobile, Platforms, Software",9-Jan-16,2016,For Profit,Pinaddon Studio is a mobile app development company that offers a range of mobile gaming apps for iOS and Android.,,,,,2-Oct-12,,,,"Hanoi, NA - Vietnam, Vietnam","Asia-Pacific (APAC), Association of Southeast Asian Nations (ASEAN), Southeast Asia",,,,,,,,,,,,,,,Closed,Pinaddon,,,,,,,,,,,pinaddon.com,
6499,,,,,"700,929",,Information Technology,Information Technology,16-Mar-16,2016,For Profit,Data + Maps = Instamap,,,,,15-Sep,,,,"Bellevue, Washington, United States","Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,Closed,Instamap,,,,,,,,,,,www.instamap.io,
6500,,,,,"701,344",,"Gaming, Sports","Gaming, Sports",5-Feb-16,2016,,Fantasy Sports Betting Platform,,,,,5-Feb-15,Tolga Onuk,,,,,,,,,,,,,,,1,,,,Closed,Propicks,,,,,,,,,,,www.propicks.com/,
6501,,,,,"701,386",,,,16-Feb,2016,,Bringing your social networks offline,,,,,14-Oct,,,,,,,,,,,,,,,,,,,,Closed,bouncing.to/,,,,,,,,,,,,
6502,,,,,"702,865",,"E-Commerce, Virtual Reality","Commerce and Shopping, Hardware, Software",2016,2016,For Profit,Startup minded IT development company to disrupt the innovation in B2B and ecommerce companie,,,,,2015,,,,"Riga, Riga, Latvia",European Union (EU),,,,,,,,,,,,,,,Closed,Make It Real,,,,,,,,,,,,
6503,,,,,"704,687",,Information Technology,Information Technology,18-Aug-16,2016,For Profit,"Knowledge Mgmt. Solutions, Inc. was founded in 1999",,,,,31-Oct-99,,,,"Satanta, Kansas, United States",Midwestern US,,,,,,,,,,,,,,,Closed,"Knowledge Mgmt. Solutions, Inc.",,,,,,,,,,,knowledgemgmtsolutions.com,
6504,,,,,"705,277",,,,10-Mar-16,2016,For Profit,Limited Orange,,,,,2015,Kim Ruiter,,,,,,,,,,,,,,,1,,,,Closed,Limited Orange,,,,,,,,,,,www.limitedorange.nl,
