,name,desc,website,location,employees,raised,angel_url,angel_id
239,Vine Street Ventures,Vine Street Ventures is a fund dedicated to investing in internet and mobile businesses.,https://angel.co/vine-street-ventures,Cincinnati,1-10,-,http://www.vinestventures.com,116493
404,Ahalogy,Optimized Content Marketing at Scale,https://angel.co/ahalogy,Cincinnati,51-200,"$13,370,000",http://ahalogy.com,164736
794,Vine Street Ventures,Vine Street Ventures is a fund dedicated to investing in internet and mobile businesses.,https://angel.co/vine-street-ventures,Cincinnati,1-10,-,http://www.vinestventures.com,116493
247,Tugboat Yards,"Tools to help grow, manage, monetize and retain audiences",https://angel.co/tugboat-yards,Half Moon Bay,1-10,-,https://tugboatyards.com,113598
802,Tugboat Yards,"Tools to help grow, manage, monetize and retain audiences",https://angel.co/tugboat-yards,Half Moon Bay,1-10,-,https://tugboatyards.com,113598
265,Email Copilot,(previously Embarke) - We get emails to the inbox,https://angel.co/email-copilot,San Diego,1-10,"$1,250,000",http://www.emailcopilot.com,149892
269,DataGravity,We will change the way enterprises extract value from data.,https://angel.co/datagravity,Nashua,-,"$92,000,000",http://datagravity.com/,152129
277,clypd,"Changing TV advertising, one person at a time",https://angel.co/clypd,Somerville,11-50,"$29,800,000",http://www.clypd.com/,152548
283,Promoter.io,Predictive customer intelligence & insights driven by NPS (Net Promoter),https://angel.co/promoter-io,San Antonio,1-10,"$1,437,000",http://www.promoter.io,180386
319,yozio,Organic Mobile Growth Platform,https://angel.co/yozio,Oakland,,"$7,000,000",http://www.yozio.com,126698
346,BriteHub,Cloud tools to streamline your supply chain.,https://angel.co/britehub-2,Oakland,1-10,"$1,030,000",https://britehub.com,184377
402,Kato,Vanguard professional messaging system,https://angel.co/kato,Oakland,11-50,"$1,800,000",http://kato.im,164277
483,Babylist,Loved and trusted by expecting parents. Baby registry + store + content & tools.,https://angel.co/babylist,Oakland,11-50,"$670,000",http://babylist.com,107217
343,hiku,"Puts a retail store in the house, and makes shopping frictionless",https://angel.co/hiku,San Jose,1-10,"$750,000",http://www.hiku.us,132175
380,Campaign,A vertically integrated online furniture brand.,https://angel.co/campaign,Emeryville,1-10,"$3,000,000",http://Angel.co/campaign,176920
372,MD Insider,Machine Learning Enabled Provider Performance Transparency,https://angel.co/md-insider,Santa Monica,51-200,"$23,000,000",https://mdinsider.com,178029
401,FocusMotion,"FocusMotion is the data-driven, deep learning solution for orthopedic recovery.",https://angel.co/focusmotion,Santa Monica,1-10,-,http://www.focusmotion.io,164630
506,Earny,Getting your money back,https://angel.co/earny,Santa Monica,11-50,"$11,500,000",http://www.earny.co,948959
563,DataHero,The fastest easiest way to understand your data,https://angel.co/datahero,Santa Monica,1-10,"$10,250,000",https://datahero.com,28509
381,BitPay,"The world's leader in bitcoin payments. Spend, accept payments, and build with bitcoin.",https://angel.co/bitpay,Atlanta,11-50,"$32,700,000",https://bitpay.com,177479
386,Drummond Road Capital,-,https://angel.co/drummond-road-capital,Cleveland,-,-,http://about.me/drummondroad,164737
383,K5 Ventures,Seed investment fund focused on investments in the US and mostly California,https://angel.co/k5vp,Orange County,11-50,-,http://www.k5ventures.com,167510
438,Zocdoc,-,https://angel.co/zocdoc,Scottsdale,501-1000,"$377,000,000",http://www.zocdoc.com,32840
449,Weave,Communication Platform for SMBs,https://angel.co/weave,Utah,51-200,"$20,500,000",http://www.getweave.com,87594
454,BrandYourself,"The first platform for individuals to clean up, protect and improve your online reputation",https://angel.co/brandyourself,Lancaster,51-200,"$6,800,000",http://www.brandyourself.com/,52176
493,MeUndies,Softer-than-soft basics for everybody.,https://angel.co/meundies,Culver City,51-200,"$1,400,000",https://www.meundies.com,23453
546,Bolt,Let's change payments together,https://angel.co/bolt,Stanford,11-50,-,http://bolt.com/,513101
238,The Kive Company,Using technology to make parent's lives easier.  Our 1st app is ARTKIVE to store kids' art,https://angel.co/the-kive-company,Encino,-,"$775,000",http://www.artkiveapp.com,117384
793,The Kive Company,Using technology to make parent's lives easier.  Our 1st app is ARTKIVE to store kids' art,https://angel.co/the-kive-company,Encino,-,"$775,000",http://www.artkiveapp.com,117384
111,RiskIQ,RiskIQ is the leader in digital threat management,https://angel.co/riskiq,Shawnee,51-200,"$65,500,000",http://www.riskiq.com/,32396
672,RiskIQ,RiskIQ is the leader in digital threat management,https://angel.co/riskiq,Shawnee,51-200,"$65,500,000",http://www.riskiq.com/,32396
175,Variable,Professional IoT Platform,https://angel.co/variable,Chattanooga,11-50,"$3,250,000",http://www.variableinc.com,102830
332,SupplyHog,Amazon of Building Supplies. : Buy Hardware & Building Supplies Online,https://angel.co/supplyhog,Chattanooga,1-10,"$2,500,000",http://www.supplyhog.com,125280
729,Variable,Professional IoT Platform,https://angel.co/variable,Chattanooga,11-50,"$3,250,000",http://www.variableinc.com,102830
